Suburb,Address,Rooms,Type,Price,Method,SellerG,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Location
Pascoe Vale,24 Alexandra St,3,h,731000,S,Brad,9.9,3044,3,1,2,568,111,1960,Moreland,Suburban
Reservoir,66 Elinda Pl,2,h,380000,S,Alexkarbon,11.2,3073,2,1,1,159,,1990,Darebin,Suburban
Airport West,2/252 Parer Rd,2,t,450000,S,Barry,13.5,3042,2,1,1,110,90,2015,Moonee Valley,Suburban
Templestowe Lower,40 Mincha Av,5,h,890000,S,Barry,13.8,3107,,,,,,,,Suburban
Hawthorn,188e Riversdale Rd,1,u,492000,S,Jellis,4.6,3122,1,1,1,0,63,1995,Boroondara,Suburban
Elwood,6/26 Ruskin St,2,u,500000,VB,Wilson,7.7,3184,2,1,1,0,63,1970,Port Phillip,Suburban
Hawthorn East,36 Invermay Gr,4,h,2381000,S,Marshall,7.5,3123,4,2,2,457,166,1900,Boroondara,Suburban
Glenroy,44 Everard St,4,h,787500,S,Barry,13,3046,4,2,2,650,,,Moreland,Suburban
Watsonia,45 Grace St,3,h,808000,S,Darren,14.9,3087,3,2,2,265,260,,Banyule,Suburban
South Yarra,4/957 Punt Rd,2,u,659000,SP,Jellis,3.3,3141,2,1,1,0,77,1940,Melbourne,Urban
Sunshine West,43 Talintyre Rd,3,h,530000,S,Barry,13.5,3020,3,1,1,623,,,Brimbank,Rural
Coburg,18 Industry La,2,t,570000,S,Peter,7.8,3058,2,1,1,0,86,1900,Moreland,Suburban
Ormond,19 Anthony St,4,h,2050000,S,Noel,11.8,3204,4,2,2,647,,,Glen Eira,Suburban
Elwood,3/58 Byron St,1,u,340000,SP,Buxton,7.7,3184,1,1,1,0,42,1970,Port Phillip,Suburban
Yarraville,76 Kidman St,3,h,670000,PI,Biggin,7,3013,3,1,1,463,119,1950,Maribyrnong,Suburban
Murrumbeena,28 Murrumbeena Cr,4,h,1500000,S,Buxton,12.1,3163,,,,,,,,Suburban
Hughesdale,37 Darling St,3,h,1210000,S,Ray,13,3166,3,1,2,730,122,1940,Monash,Suburban
Ormond,2/26 Wicklow St,3,u,940000,PI,Buxton,11.8,3204,3,2,1,382,137,1998,Glen Eira,Suburban
Malvern East,41 Emo Rd,4,h,2400000,VB,hockingstuart,11.2,3145,4,2,2,758,,,Stonnington,Suburban
St Kilda,3/15 Mitchell St,2,u,570000,S,Pride,6.1,3182,2,1,1,628,,1960,Port Phillip,Suburban
Keilor East,28 Noga Av,3,h,810000,VB,Nelson,12.8,3033,,,,,,,,Rural
Hampton,3/22 Holyrood St,3,t,1140000,S,hockingstuart,13.7,3188,3,2,2,224,,1999,Bayside,Suburban
Brighton,22 Champion St,3,h,2375000,S,HAR,11.2,3186,4,2,2,547,302,2000,Bayside,Suburban
Preston,414/388 Murray Rd,2,u,380000,PI,RW,8.8,3072,,,,,,,,Suburban
Ormond,9 Queen St,4,h,1920000,S,Buxton,11.8,3204,3,1,1,805,808,1925,Glen Eira,Suburban
Carnegie,1/6 Parton Ct,2,u,650000,S,hockingstuart,11.4,3163,,,,,,,,Suburban
Windsor,11/5 The Avenue,2,u,623000,S,Beller,5.1,3181,2,1,1,0,,1963,Port Phillip,Urban
Glenroy,4/788 Pascoe Vale Rd,2,t,450000,SP,Barry,13,3046,,,,,,,,Suburban
Templestowe Lower,17 Fairbank Cr,4,h,1175000,PI,Barry,13.8,3107,,,,,,,,Suburban
Newport,193 Mason St,3,h,910000,S,Greg,8.4,3015,3,1,2,531,,,Hobsons Bay,Suburban
Ashburton,5 Nicholas St,3,h,1337000,S,Buxton,11,3147,3,1,2,583,112,1950,Boroondara,Suburban
Essendon,54 Ogilvie St,3,t,1000000,VB,Brad,8,3040,3,2,1,291,224,2013,Moonee Valley,Suburban
Windsor,17/25 Williams Rd,1,u,275000,VB,Gary,5.1,3181,1,1,1,0,44,1970,Port Phillip,Urban
Footscray,9/6 Rosamond Rd,2,t,410000,SP,Rendina,6.4,3011,2,2,1,65,80,2014,Maribyrnong,Suburban
Maribyrnong,4 Kallara Gr,5,h,930000,VB,Nelson,8.7,3032,5,2,2,330,,,Maribyrnong,Suburban
Heidelberg,13 Edgar St,3,h,750000,VB,Nelson,10.6,3084,3,1,2,577,140,1955,Banyule,Suburban
Templestowe Lower,42 Glenair St,3,h,982000,S,Barry,13.8,3107,4,2,2,652,,,Manningham,Suburban
Ormond,11a Bewdley St,4,t,1575000,S,Buxton,11.8,3204,,,,,,,,Suburban
Surrey Hills,3 Varzin Av,4,h,1900000,VB,Marshall,11.2,3127,,,,,,,,Suburban
Brunswick East,308/69 Lygon St,2,u,570000,PI,Nelson,4.5,3057,2,1,2,1188,,2012,Moreland,Suburban
Brunswick,311 Albion St,3,h,825000,S,Nelson,5.2,3056,3,1,1,210,130,1900,Moreland,Suburban
Moorabbin,2/86 Chapel Rd,3,t,805000,S,Buxton,14.6,3189,,,,,,,,Suburban
Fawkner,12 Brockley Rd,3,h,532000,S,Nelson,12.4,3060,3,1,1,614,,,Moreland,Rural
Reservoir,6 Mattea Ct,3,u,672000,S,Harcourts,11.2,3073,3,1,2,855,,,Darebin,Suburban
Balwyn North,13 Lucifer St,4,h,1670000,SP,Marshall,9.2,3104,4,3,2,689,,,Boroondara,Suburban
Kew,17 Hartington St,5,h,2800000,PI,Marshall,5.6,3101,5,2,3,920,241,1900,Boroondara,Suburban
Camberwell,4/17 Hazel St,2,u,805000,PI,Noel,7.8,3124,2,2,2,188,,,Boroondara,Suburban
Hadfield,72 Middle St,3,h,721000,S,Brad,12.1,3046,3,1,3,539,,1960,Moreland,Suburban
Brunswick West,25 Wales St,3,h,1190000,S,Nelson,5.9,3055,3,1,1,0,119,1920,Moreland,Suburban
Maribyrnong,110/44 Skyline Dr,2,u,570000,PI,McDonald,8.7,3032,2,2,1,3014,204,2012,Maribyrnong,Suburban
Bentleigh,11 Wilson St,4,h,2620000,S,Buxton,13,3204,4,4,2,579,361,2012,Glen Eira,Suburban
St Kilda,10/45 Chapel St,2,u,690000,S,McGrath,6.1,3182,,,,,,,,Suburban
West Melbourne,44 Miller St,4,h,2100000,S,Brad,1.9,3003,4,1,0,440,,,Melbourne,Urban
Toorak,205/1 Wallace Av,3,u,2100000,VB,RT,4.6,3142,,,,,,,,Urban
Collingwood,382 Wellington St,2,h,855000,S,Jellis,1.6,3066,2,1,0,130,80,1890,Yarra,Urban
Balwyn,3 Westminster St,3,h,2125000,SP,Jellis,9.7,3103,3,2,2,699,252,1985,Boroondara,Suburban
Kensington,1/16 Mawbey St,2,u,395000,PI,Nelson,4.2,3031,2,1,1,0,80,2002,Melbourne,Suburban
Prahran,35 Chomley St,2,h,1180000,S,Jellis,4.5,3181,2,1,0,214,215,1900,Stonnington,Urban
Port Melbourne,159 Albert St,3,h,1515000,S,Marshall,3.8,3207,3,2,0,211,,,Port Phillip,Urban
Carnegie,3/35 Moonya Rd,2,u,545000,PI,Ray,11.4,3163,2,1,1,109,,,Glen Eira,Suburban
Port Melbourne,202/52 Dow St,1,u,470000,PI,Marshall,3.8,3207,1,1,1,0,,,Port Phillip,Urban
Reservoir,29 Dredge St,3,h,510000,PI,Barry,11.2,3073,3,1,2,543,135,1965,Darebin,Suburban
Essendon West,2/45 Hoffmans Rd,3,t,970000,PI,Barry,9.8,3040,3,2,2,356,223,2011,Moonee Valley,Suburban
Bellfield,373 Waterdale Rd,3,u,676000,S,Barry,9.5,3081,3,1,0,605,,,Banyule,Suburban
Balaclava,3/33 Gourlay St,2,u,540000,VB,McGrath,6.6,3183,2,1,1,483,51,1970,Port Phillip,Urban
Ashburton,3/39 Solway St,3,t,2050000,S,Fletchers,11,3147,3,3,4,310,315,2014,Boroondara,Suburban
Thornbury,144 Clarendon St,3,h,1290000,SP,Barry,6.5,3071,3,1,2,435,138,1920,Darebin,Suburban
Balwyn,1/32 Yerrin St,3,t,1472000,S,Noel,9.7,3103,3,2,2,306,170,1995,Boroondara,Suburban
Hampton,136 Thomas St,1,h,2450000,S,Buxton,13.7,3188,1,2,0,994,,,Bayside,Suburban
Chadstone,1/32 Kelly St,2,h,705000,S,Buxton,13.6,3148,2,1,1,842,,1972,Monash,Suburban
Bentleigh,40 Coates St,2,t,680000,PI,Bayside,13,3204,2,1,1,83,107,1998,Glen Eira,Suburban
St Kilda,25 Smith St,2,h,1316000,S,Gary,6.1,3182,2,1,0,215,,,Port Phillip,Suburban
Seddon,54 Charles St,3,h,1032000,SP,Village,6.6,3011,3,1,0,224,136,1900,Maribyrnong,Suburban
Balwyn North,9 Stephens St,5,h,4000000,PI,Marshall,9.2,3104,5,5,4,1364,518,2013,Boroondara,Suburban
Ivanhoe,3/3 Merton St,1,u,460000,SP,Miles,7.9,3079,1,1,0,75,,1970,Banyule,Suburban
Ivanhoe,3 Scotts Pde,4,h,1720000,S,Barry,7.9,3079,4,2,3,631,233,1935,Banyule,Suburban
Brighton,2/72 Dendy St,3,t,1427000,S,Marshall,11.2,3186,3,2,1,313,,,Bayside,Suburban
Altona,3/25 Rayner St,2,u,620000,SP,hockingstuart,13.8,3018,2,1,1,168,,,Hobsons Bay,Suburban
Brighton,679 Hampton St,3,h,1385000,S,Buxton,11.2,3186,3,1,2,426,120,1935,Bayside,Suburban
Moonee Ponds,82 Argyle St,3,h,990000,PI,Hodges,6.9,3039,3,1,2,328,107,1900,Moonee Valley,Suburban
Balaclava,6 Blenheim St,3,h,1193000,S,McGrath,6.6,3183,3,1,1,178,100,1920,Port Phillip,Urban
South Yarra,19/47 Rockley Rd,2,u,500000,VB,Abercromby's,3.3,3141,2,1,1,0,73,1980,Stonnington,Urban
Prahran,9/25 Irving Av,1,h,428000,S,Nick,4.5,3181,,,,,,,,Urban
Collingwood,2/60 Budd St,3,t,887500,S,Peter,1.6,3066,3,2,1,81,82,2000,Yarra,Urban
Oakleigh South,9 Telopea Ct,4,h,800000,PI,Woodards,14.7,3167,4,2,2,558,,,Kingston,Suburban
Maidstone,4/11 Edmund St,2,h,423000,S,Sweeney,9.2,3012,,,,,,,,Rural
Glen Iris,12 Grandview Av,3,h,1520000,PI,Marshall,9.2,3146,,,,,,,,Suburban
Bulleen,28 Kenneth St,4,h,976000,S,Barry,11.8,3105,4,1,1,701,,,Manningham,Suburban
Brunswick,105 Dawson St,2,h,860000,PI,Jellis,5.2,3056,2,1,1,298,88,1910,Moreland,Suburban
Glen Iris,6 Beatrice St,3,h,1735000,S,hockingstuart,9.2,3146,3,2,3,680,170,1935,Boroondara,Suburban
South Yarra,9 Moore St,3,h,1125000,PI,Thomson,3.3,3141,2,1,0,146,89,1910,Stonnington,Urban
Yarraville,29 Frederick St,4,h,1200000,S,Village,7,3013,4,2,2,417,157,1900,Maribyrnong,Suburban
Brighton,2/71 Roslyn St,4,t,1630000,SP,Biggin,11.2,3186,4,2,2,432,196,2000,Bayside,Suburban
Thornbury,111a Darebin Rd,3,h,1010000,S,Love,6.5,3071,,,,,,,,Suburban
Ashwood,14 Ashwood Dr,3,h,1305000,S,Jellis,12.2,3147,3,1,1,760,120,1960,Monash,Suburban
Port Melbourne,510/166 Rouse St,1,u,500000,S,Greg,3.8,3207,1,1,1,0,60,2006,Port Phillip,Urban
Essendon,4/11 Spencer St,2,u,370000,VB,Barry,8,3040,2,1,1,0,59,1960,Moonee Valley,Suburban
Kew,2/120 Princess St,2,u,478000,S,Fletchers,5.6,3101,1,1,1,0,51,1970,Boroondara,Suburban
Collingwood,12/120 Cambridge St,2,u,1645000,S,Nelson,1.6,3066,4,1,3,0,2,1890,Yarra,Urban
Doncaster,394 Manningham Rd,3,h,1202000,S,Barry,13.9,3108,3,2,2,649,150,1965,Manningham,Suburban
Northcote,4 Clifton St,5,h,1820000,SP,hockingstuart,5.5,3070,5,3,2,344,230,1939,Darebin,Suburban
Moonee Ponds,90 Clarinda Rd,4,h,1715000,S,Frank,6.9,3039,4,2,3,668,,,Moonee Valley,Suburban
Essendon,5/8 Violet St,2,u,440000,S,Brad,8,3040,2,1,1,1011,77,1970,Moonee Valley,Suburban
Balwyn North,45 Cityview Rd,4,h,1750000,PI,Ray,9.2,3104,4,3,3,667,,,Boroondara,Suburban
Surrey Hills,3/290 Mont Albert Rd,2,u,831000,S,Noel,11.2,3127,2,1,1,982,,,Boroondara,Suburban
Elwood,1/13 Beach Av,3,h,1753000,S,Chisholm,7.7,3184,,,,,,,,Suburban
Pascoe Vale,173 Cumberland Rd,4,h,723000,S,Stockdale,9.9,3044,4,1,2,485,,1960,Moreland,Suburban
Heidelberg Heights,7 Flinders St,2,h,725000,S,Haughton,10.5,3081,2,1,3,577,,1955,Banyule,Suburban
Burwood,2/2 Aylwin Av,2,u,604000,S,Fletchers,11.7,3125,,,,,,,,Suburban
Sunshine West,7 Salvatore Ct,3,h,600000,PI,Bells,13.5,3020,3,2,2,579,156,1999,Brimbank,Rural
Kew,4/13 Belmont Av,2,u,787000,S,Jellis,5.6,3101,,,,,,,,Suburban
Abbotsford,116/56 Nicholson St,1,u,457000,S,Jellis,2.5,3067,1,1,1,0,50,,Yarra,Urban
Elwood,5/10 Avoca Av,2,u,665000,S,McGrath,7.7,3184,,,,,,,,Suburban
Yarraville,9/11 Berry St,3,h,955000,S,Village,7,3013,3,2,2,206,173,2006,Maribyrnong,Suburban
Seddon,16 Margaret St,3,h,965000,S,Jas,6.6,3011,3,1,0,217,104,1910,Maribyrnong,Suburban
Essendon,211 Napier St,4,h,1467000,S,Brad,8,3040,3,2,1,683,145,1920,Moonee Valley,Suburban
Murrumbeena,525a Neerim Rd,4,h,1800000,PI,Ray,12.1,3163,4,2,2,990,267,2003,Glen Eira,Suburban
Hawthorn,207/17 Riversdale Rd,1,u,390000,VB,LITTLE,4.6,3122,,,,,,,,Suburban
Maidstone,4 Maple St,5,h,1350000,S,Biggin,9.2,3012,5,3,2,527,358,2009,Maribyrnong,Rural
Hampton,22 Margarita St,4,h,2880000,S,Marshall,13.7,3188,4,3,2,687,,,Bayside,Suburban
Williamstown,8/99 Verdon St,1,u,310000,SP,Sweeney,8,3016,1,1,1,0,58,1968,Hobsons Bay,Suburban
Brunswick,393A Brunswick Rd,3,h,1260000,S,Rendina,5.2,3056,3,1,6,563,98,1960,Moreland,Suburban
Reservoir,54 Pine St,3,h,793000,S,Barry,11.2,3073,3,1,2,589,128,1950,Darebin,Suburban
Fairfield,4/224 Arthur St,2,t,805000,S,McGrath,5.8,3078,2,1,1,140,2,2008,Darebin,Urban
Coburg,9 Vincent St,4,h,1155000,S,Nelson,7.8,3058,4,1,2,370,,,Moreland,Suburban
Altona North,11a Edward Av,3,t,713500,S,Greg,11.1,3025,,,,,,,,Suburban
St Kilda,2/19 Eildon Rd,3,t,1400000,VB,McGrath,6.1,3182,3,2,2,128,183,2002,Port Phillip,Suburban
Fawkner,6 Lock St,4,h,752500,SP,hockingstuart,12.4,3060,4,1,2,0,135,1950,Moreland,Rural
Melbourne,121/461 St Kilda Rd,2,u,2138000,S,Rodney,2.8,3000,,,,,,,,Urban
Bentleigh East,2/3 Wonga Ct,2,t,486500,S,hockingstuart,13.9,3165,2,1,1,0,75,1960,Glen Eira,Suburban
Albert Park,44 Greig St,2,h,1750000,S,Marshall,3.3,3206,2,1,1,162,,,Port Phillip,Urban
Prahran,83 Charles St,2,h,1500000,S,Jellis,4.5,3181,2,1,2,236,,,Stonnington,Urban
Oak Park,11 Hillcrest Rd,5,h,900000,VB,Brad,11.5,3046,5,2,2,568,260,1995,Moreland,Suburban
Balwyn North,3/1 Corhampton Rd,2,h,685000,SP,Jellis,9.2,3104,2,1,1,177,85,1975,Boroondara,Suburban
Port Melbourne,205 Heath St,2,h,1115000,S,Chisholm,3.8,3207,2,1,0,120,76,1900,Port Phillip,Urban
Sunshine West,68 Nicholson Pde,3,h,625000,S,Bells,13.5,3020,3,1,2,650,,,Brimbank,Rural
Brunswick,14 Murdock St,3,h,976000,S,Jellis,5.2,3056,3,2,1,240,162,2005,Moreland,Suburban
Port Melbourne,216 Esplanade Pl,2,h,1532000,S,Cayzer,3.8,3207,,,,,,,,Urban
Heidelberg Heights,7 Thames St,3,h,1100000,SP,Miles,10.5,3081,3,1,0,613,,1925,Banyule,Suburban
Armadale,28 Lambeth Av,3,h,2675000,S,Marshall,6.3,3143,,,,,,,,Urban
Richmond,6 Brady St,3,h,1275000,S,Biggin,2.6,3121,3,2,1,132,95,1900,Yarra,Urban
Bentleigh East,177 Bignell Rd,3,h,1110000,S,hockingstuart,13.9,3165,3,1,6,542,538,,Glen Eira,Suburban
Williamstown,4/54 Yarra St,2,u,375000,SP,Williams,8,3016,2,1,1,0,49,1970,Hobsons Bay,Suburban
Airport West,50 Bedford St,3,h,770000,SP,Nelson,13.5,3042,3,2,1,0,145,1965,Moonee Valley,Suburban
Brighton,33a Durrant St,2,h,1532000,S,Hodges,11.2,3186,2,1,2,411,165,1910,Bayside,Suburban
South Melbourne,481 City Rd,2,h,1100000,VB,Greg,2.1,3205,2,1,2,185,,,Port Phillip,Urban
Sunshine North,86 Northumberland Rd,3,h,680000,SP,Barry,13.3,3020,3,1,2,553,105,,Brimbank,Rural
Kensington,119/71 Henry St,1,u,370000,VB,Edward,4.2,3031,1,1,1,0,50,2012,Melbourne,Suburban
Brunswick,15/11 Aberdeen St,2,u,350000,S,hockingstuart,5.2,3056,2,1,1,0,,,Moreland,Suburban
Cremorne,308/163 Cremorne St,2,u,565000,S,hockingstuart,2.5,3121,2,1,1,0,,2007,Yarra,Urban
Carnegie,1 Frogmore Rd,3,h,1600000,S,Woodards,11.4,3163,4,2,2,751,40,1923,Glen Eira,Suburban
Brighton East,12 Thomas St,3,h,1075000,PI,hockingstuart,10.7,3187,3,2,2,312,,1990,Glen Eira,Suburban
Essendon,55 Lincoln Rd,4,h,1600000,SP,Brad,8,3040,4,3,1,519,218,1930,Moonee Valley,Suburban
Essendon,141 Cooper St,3,h,1990000,S,Barry,8,3040,4,2,2,1021,,,Moonee Valley,Suburban
Carlton,12/209 Cardigan St,2,u,600000,VB,Nelson,1.8,3053,2,1,1,0,,,Melbourne,Urban
Newport,23 Alma Tce,3,h,1220000,S,Williams,8.4,3015,3,2,0,311,,1920,Hobsons Bay,Suburban
Thornbury,4/77 Pender St,2,u,371000,S,Brace,6.5,3071,2,1,1,0,,1960,Darebin,Suburban
Doncaster,33 Somerville St,4,h,1316000,S,Jellis,13.9,3108,4,2,2,716,155,1965,Manningham,Suburban
Pascoe Vale,9 Bendigo St,2,h,920000,S,Brad,9.9,3044,2,1,2,650,,,Moreland,Suburban
St Kilda,9/12 Charnwood Rd,2,u,560000,S,Rodney,6.1,3182,2,1,2,1676,,,Port Phillip,Suburban
Balwyn,17 Knutsford St,3,h,3401000,S,Jellis,9.7,3103,3,2,1,706,166,1930,Boroondara,Suburban
Mont Albert,7/27 High St,3,t,1310000,S,Fletchers,11.8,3127,3,2,2,330,148,2001,Whitehorse,Suburban
Yarraville,342 Francis St,3,h,681000,S,Sweeney,7,3013,2,1,1,446,,,Maribyrnong,Suburban
Ivanhoe,2/29 St Elmo Rd,1,u,385000,SP,hockingstuart,7.9,3079,1,1,1,0,,1970,Banyule,Suburban
Camberwell,26 Hunter Rd,3,h,2105000,S,Fletchers,7.8,3124,3,1,2,692,164,1940,Boroondara,Suburban
Canterbury,4/31 Monomeath Av,3,u,2130000,S,Jellis,9,3126,,,,,,,,Suburban
Abbotsford,200 Nicholson St,2,h,1012500,S,Nelson,2.5,3067,2,1,0,182,82,1900,Yarra,Urban
Essendon,38 Vanberg Rd,3,h,980000,S,Nelson,8,3040,3,1,1,464,,,Moonee Valley,Suburban
Hawthorn,8/36 Power St,2,u,600000,S,Nelson,4.6,3122,2,1,1,0,,,Boroondara,Suburban
Williamstown,45 Albert St,2,h,769000,S,RT,8,3016,2,1,1,265,,,Hobsons Bay,Suburban
Brunswick,141 Gold St,2,h,845500,S,Nelson,5.2,3056,2,1,1,179,90,1890,Moreland,Suburban
Bulleen,37 Apex Cr,4,h,1120000,S,Barry,11.8,3105,,,,,,,,Suburban
Yallambie,5 Crew St,3,h,710000,S,Miles,15,3085,3,1,1,616,115,1960,Banyule,Rural
Doncaster,2/20 Wetherby Rd,2,u,492500,S,Barry,13.9,3108,2,1,1,65,,1975,Manningham,Suburban
Yarraville,30 Simpson St,3,h,1460000,SP,Village,7,3013,3,1,2,463,119,1900,Maribyrnong,Suburban
Surrey Hills,2/247 Elgar Rd,3,u,930000,S,Fletchers,11.2,3127,3,2,2,252,,1992,Whitehorse,Suburban
Glenroy,64 Valley Cr,3,h,570000,PI,Barry,13,3046,,,,,,,,Suburban
Richmond,11 Barkly Av,4,h,1540000,S,Jellis,2.6,3121,,,,,,,,Urban
Caulfield North,123 Normanby Rd,4,h,2170000,S,Gary,8.1,3161,4,2,1,810,215,1915,Glen Eira,Suburban
Brighton,2/26 Pearson St,2,u,536000,SP,Hodges,11.2,3186,2,1,2,0,70,1970,Bayside,Suburban
Ormond,13 Stewart St,2,h,1360000,PI,hockingstuart,11.8,3204,3,1,1,690,,1930,Glen Eira,Suburban
Kingsville,85 Empress Av,4,h,1210000,SP,Greg,7.8,3012,,,,,,,,Suburban
Oakleigh,9/126 Atherton Rd,3,u,665000,S,O'Brien,14,3166,3,1,1,112,,,Monash,Suburban
Williamstown,19 Perry St,3,h,1575000,S,Greg,8,3016,3,2,3,430,215,1996,Hobsons Bay,Suburban
Brunswick,131 Tinning St,5,h,1395000,S,Nelson,5.2,3056,4,2,2,391,,,Moreland,Suburban
Doncaster,33 Thiele St,4,h,1396000,S,Barry,13.9,3108,4,1,2,658,138,1975,Manningham,Suburban
Brunswick,35 Percy St,2,h,705000,S,Chambers,5.2,3056,2,1,1,161,68,1910,Moreland,Suburban
Doncaster,378 Manningham Rd,4,h,1401000,S,RW,13.9,3108,4,3,2,650,261,1970,Manningham,Suburban
Yarraville,103/58 Ballarat St,1,u,381000,S,Sweeney,7,3013,1,1,1,0,,,Maribyrnong,Suburban
Hampton,29 Thomas St,5,h,3075000,S,Marshall,13.7,3188,3,2,2,830,204,1901,Bayside,Suburban
Murrumbeena,2/190 Murrumbeena Rd,1,u,291000,S,Woodards,12.1,3163,1,1,1,0,44,,Glen Eira,Suburban
Airport West,81a Roberts Rd,3,h,680000,VB,Nelson,13.5,3042,,,,,,,,Suburban
Brighton East,609 Nepean Hwy,2,h,805000,PI,Hodges,10.7,3187,2,1,2,347,,,Bayside,Suburban
Preston,3/27 Jessie St,2,u,656000,S,Barry,8.8,3072,2,1,1,205,,1975,Darebin,Suburban
Fairfield,125 Grange Rd,3,h,1700000,PI,Jellis,5.8,3078,3,2,1,743,,,Darebin,Urban
Pascoe Vale,5/19 Raeburn St,2,u,452000,S,hockingstuart,9.9,3044,2,1,1,159,87,1990,Moreland,Suburban
Northcote,1/221 Westgarth St,3,t,865000,S,Love,5.5,3070,3,1,2,184,108,2006,Darebin,Suburban
Niddrie,7/93 Hoffmans Rd,2,u,490000,S,Brad,11.2,3042,2,1,1,142,,,Moonee Valley,Suburban
Brunswick West,6/524 Moreland Rd,2,u,400000,SP,Nelson,5.9,3055,2,1,1,73,64,1960,Moreland,Suburban
Brighton,4/23 South Rd,3,u,1266000,S,Hodges,11.2,3186,3,1,2,277,116,1950,Bayside,Suburban
Reservoir,49 Yarra Av,3,h,810000,PI,hockingstuart,11.2,3073,,,,,,,,Suburban
Keilor East,9 West Gwy,3,h,585000,VB,Nelson,12.8,3033,,,,,,,,Rural
Footscray,6 White St,2,h,823000,S,Jas,6.4,3011,2,1,0,238,,,Maribyrnong,Suburban
Brunswick West,42 Hopetoun Av,4,h,910000,PI,Nelson,5.9,3055,,,,,,,,Suburban
Essendon,33 Bradshaw St,3,h,980000,VB,Barry,8,3040,3,1,1,445,,,Moonee Valley,Suburban
Bentleigh East,16 Greenview Ct,3,h,930000,S,hockingstuart,13.9,3165,3,1,2,580,,,Glen Eira,Suburban
Avondale Heights,31 Duke St,3,h,750000,S,Barry,10.5,3034,3,1,1,529,,,Moonee Valley,Suburban
Sunshine North,23 Baynton Av,3,h,700000,PI,Sweeney,13.3,3020,,,,,,,,Rural
Yarraville,3 Cuming St,2,h,856000,S,Greg,7,3013,2,1,1,261,100,1880,Maribyrnong,Suburban
Bentleigh,17 Windsor Av,4,h,2000000,S,Buxton,13,3204,,,,,,,,Suburban
Brunswick,46 Cassels Rd,2,h,860000,S,Nelson,5.2,3056,3,1,2,352,,1900,Moreland,Suburban
Altona,1/57 Blyth St,3,u,730000,SP,Barlow,13.8,3018,3,2,1,70,,,Hobsons Bay,Suburban
Doncaster,1/4 Gregory Ct,4,t,1231000,SP,Jellis,13.9,3108,,,,,,,,Suburban
Balaclava,3/20 Orange Gr,2,u,416000,S,Chisholm,6.6,3183,2,1,1,0,49,1960,Port Phillip,Urban
Elsternwick,21 Liscard St,3,h,1800000,S,Biggin,8.5,3185,3,2,2,492,181,1905,Glen Eira,Suburban
Brighton East,24 Moore St,3,h,1405000,S,Buxton,10.7,3187,3,1,1,490,,,Bayside,Suburban
Altona North,1/95 Mills St,3,h,588000,S,Williams,11.1,3025,3,1,1,328,118,1970,Hobsons Bay,Suburban
Camberwell,1/806 Burke Rd,2,u,1017000,S,Jellis,7.8,3124,2,1,2,0,,1940,Boroondara,Suburban
Fawkner,2/79 Queens Pde,1,u,288000,S,Brad,12.4,3060,1,1,1,69,,1960,Moreland,Rural
Camberwell,4/1 Through Rd,3,t,930000,S,Ray,7.8,3124,3,2,2,132,,1970,Boroondara,Suburban
Hawthorn,2/4 Grattan St,2,u,752000,S,Marshall,4.6,3122,,,,,,,,Suburban
Oak Park,1/13 Cartwright St,3,h,590000,VB,hockingstuart,11.5,3046,,,,,,,,Suburban
Sunshine,7 Alexandra Av,3,h,750000,S,Barry,12.6,3020,,,,,,,,Rural
Braybrook,80 South Rd,4,h,610000,VB,Biggin,10.8,3019,4,2,1,283,154,1990,Maribyrnong,Rural
Hampton,64 Earlsfield Rd,4,h,1460000,S,Buxton,13.7,3188,4,3,2,562,228,1950,Bayside,Suburban
Altona,12 Ransom Av,3,h,685000,S,Barlow,13.8,3018,,,,,,,,Suburban
St Kilda,6/4 Gurner St,2,u,455000,S,Domain,6.1,3182,2,1,1,0,,,Port Phillip,Suburban
Bulleen,2/6 England St,3,t,905000,PI,Fletchers,11.8,3105,,,,,,,,Suburban
Brighton East,4 Bruce St,4,h,1389000,S,Buxton,10.7,3187,4,1,2,656,150,1930,Bayside,Suburban
Hawthorn,11/26 Selbourne St,1,u,420000,S,LITTLE,4.6,3122,,,,,,,,Suburban
Preston,13 George St,2,h,722000,S,Nelson,8.8,3072,2,1,1,400,88,1955,Darebin,Suburban
Port Melbourne,139 Cruikshank St,3,t,1565000,S,Cayzer,3.8,3207,3,1,2,188,,,Port Phillip,Urban
Pascoe Vale,2/58 Railway Pde,2,t,480000,PI,Nelson,9.9,3044,2,1,1,113,94,1988,Moreland,Suburban
Balwyn,1/48 Talbot Av,3,u,905000,S,Jellis,9.7,3103,,,,,,,,Suburban
Thornbury,43 Ballantyne St,2,h,925000,S,Holland,6.5,3071,2,1,1,258,157,,Darebin,Suburban
Bentleigh East,10 Boronia St,4,h,1698888,S,hockingstuart,13.9,3165,4,2,2,598,337,2006,Glen Eira,Suburban
Chadstone,1/186 Power Av,2,h,644000,S,McGrath,13.6,3148,,,,,,,,Suburban
Melbourne,16/30 Queens Rd,1,u,395000,S,hockingstuart,2.8,3000,,,,,,,,Urban
St Kilda,15 Dalgety La,2,h,1300000,S,Greg,6.1,3182,,,,,,,,Suburban
Sunshine,7 Donald St,3,h,762500,S,GL,12.6,3020,3,1,1,510,,,Brimbank,Rural
